URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004100, 228, 46, 142, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004033, 218, 57, 210, 42
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004099, 209, 49, 201, 47
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004065, 132, 21, 188, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004046, 258, 44, 201, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004037, 236, 50, 152, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004101, 169, 21, 139, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004059, 169, 22, 112, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004097, 303, 38, 118, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004038, 298, 42, 176, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004081, 247, 28, 125, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004086, 191, 55, 137, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004080, 208, 35, 143, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004054, 244, 50, 202, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004070, 142, 23, 112, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004052, 207, 30, 195, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003883, 233, 30, 152, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004107, 203, 29, 89, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004108, 210, 29, 197, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004118, 229, 66, 167, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004092, 280, 36, 164, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004036, 270, 63, 239, 51
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004091, 147, 15, 133, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004062, 299, 38, 180, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004103, 285, 46, 141, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004075, 138, 20, 143, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004149, 243, 18, 213, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004170, 158, 19, 190, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004112, 231, 46, 117, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004156, 236, 28, 173, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004068, 261, 32, 183, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004146, 195, 32, 202, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004142, 231, 24, 146, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004115, 228, 29, 170, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004134, 207, 18, 202, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004147, 199, 22, 204, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004104, 248, 20, 205, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004055, 233, 25, 181, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004094, 232, 38, 128, 5
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004030, 173, 21, 175, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004117, 237, 43, 156, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004186, 251, 46, 200, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004089, 203, 21, 182, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004082, 230, 43, 185, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004172, 304, 44, 210, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004157, 210, 33, 144, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004164, 171, 17, 189, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004129, 226, 43, 176, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004106, 315, 63, 204, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004122, 214, 34, 131, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004079, 73, 7, 111, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004171, 236, 10, 181, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004148, 228, 43, 106, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004116, 300, 26, 201, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004111, 264, 11, 164, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004153, 219, 34, 181, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004137, 226, 57, 196, 43
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004167, 296, 42, 197, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004083, 294, 44, 195, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003964, 208, 53, 200, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003985, 151, 29, 122, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004017, 223, 60, 141, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003943, 194, 16, 195, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003966, 167, 19, 123, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004014, 243, 58, 195, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003937, 344, 31, 198, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003960, 144, 13, 195, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003963, 272, 32, 200, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003979, 134, 19, 182, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004004, 178, 40, 96, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004011, 305, 64, 179, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003899, 155, 12, 175, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004009, 219, 51, 120, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004018, 214, 38, 202, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004006, 210, 42, 196, 44
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003974, 232, 23, 155, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003991, 214, 41, 206, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003995, 282, 73, 198, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003932, 214, 60, 170, 43
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003942, 136, 19, 120, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003993, 209, 41, 196, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003940, 217, 36, 128, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004010, 295, 67, 200, 45
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003984, 227, 25, 204, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003990, 175, 29, 157, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004016, 177, 27, 173, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003992, 211, 27, 157, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003975, 255, 47, 122, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003953, 227, 47, 196, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003986, 257, 37, 138, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003976, 294, 72, 199, 39
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003994, 151, 10, 203, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003977, 244, 32, 191, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003971, 228, 35, 122, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003998, 195, 21, 175, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003948, 253, 33, 152, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003982, 157, 31, 157, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003936, 218, 49, 150, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003894, 138, 12, 124, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003946, 278, 41, 187, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003962, 303, 41, 195, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003961, 263, 60, 187, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003917, 255, 71, 138, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003957, 299, 56, 153, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003997, 271, 68, 136, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003941, 222, 50, 198, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003919, 302, 27, 192, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003951, 232, 36, 131, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003926, 246, 28, 126, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004027, 253, 18, 122, 6
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004024, 245, 22, 98, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004029, 179, 15, 199, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004021, 154, 29, 129, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004023, 263, 52, 210, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003988, 202, 28, 205, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004013, 176, 31, 188, 40
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003968, 290, 44, 139, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003965, 186, 28, 185, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004008, 296, 47, 109, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004005, 279, 55, 203, 36
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003967, 296, 53, 200, 54
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004047, 298, 36, 193, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004031, 270, 45, 201, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004043, 192, 34, 181, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003950, 245, 29, 178, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004063, 309, 55, 207, 47
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004026, 302, 77, 203, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004042, 285, 35, 155, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004028, 308, 44, 220, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004077, 201, 27, 105, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004003, 204, 18, 97, 6
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004039, 165, 25, 231, 36
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004057, 247, 25, 190, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004032, 286, 50, 173, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004441, 275, 76, 203, 44
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004470, 307, 42, 192, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004490, 258, 39, 198, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004427, 158, 23, 178, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004398, 212, 19, 182, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004456, 151, 18, 217, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004571, 282, 48, 93, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004614, 199, 26, 121, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004576, 238, 42, 161, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004641, 217, 36, 158, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004586, 296, 54, 196, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004566, 280, 39, 287, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004533, 285, 32, 174, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004600, 261, 49, 192, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004460, 200, 31, 195, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004559, 258, 42, 175, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004647, 147, 26, 90, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004635, 225, 36, 140, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004653, 268, 44, 154, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004650, 213, 38, 156, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005468, 159, 39, 185, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005442, 261, 71, 207, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005426, 180, 60, 161, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005420, 236, 56, 202, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005370, 224, 58, 196, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005366, 206, 38, 200, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005422, 294, 75, 198, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005332, 266, 49, 187, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005445, 215, 58, 101, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005429, 210, 39, 179, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005408, 207, 47, 167, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005430, 169, 50, 121, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005423, 164, 38, 163, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005443, 144, 45, 129, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005733, 223, 61, 182, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005404, 194, 21, 214, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005501, 188, 53, 149, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005552, 148, 27, 176, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005495, 263, 42, 180, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005563, 172, 38, 199, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005403, 262, 49, 157, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005378, 307, 27, 198, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005576, 204, 61, 168, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005555, 200, 65, 185, 58
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005561, 202, 31, 237, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005546, 249, 40, 186, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005554, 226, 23, 161, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005542, 253, 79, 130, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005525, 234, 50, 177, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005520, 215, 62, 121, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005556, 263, 63, 207, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005493, 270, 59, 164, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005538, 238, 60, 192, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005560, 233, 45, 88, 9
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005565, 308, 64, 201, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005536, 271, 36, 160, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005496, 196, 18, 72, 8
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005564, 231, 71, 195, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005599, 256, 70, 186, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005587, 263, 101, 200, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005584, 193, 61, 113, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005573, 296, 56, 172, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005526, 212, 58, 217, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005504, 163, 20, 211, 28
